image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-5-10-1_9_2.jpg ;17376;98.79;34.08;88;60;228;500.316;0.872;164.438;1716570;88;1.452;1.375;1716570;138.399;1.178;0.986;85.98;28.159;18.056;35.472;81;8;49;2;177;171;80;10;2.007;1.835;4.126;2.33;Lymphocyte
95-8-13-4_56_1.jpg ;37280;129.092;18.291;127;99;214;746.926;0.84;259.347;4812553;125;1.58;2.581;4812553;181.215;1.406;0.991;113.54;32.526;12.028;23.59;104;20;91;7;169;143;111;24;1.232;2.198;1.58;4.487;Lymphocyte
95-8-12-3_99_2.jpg ;32453;159.792;32.74;195;107;219;682.482;0.876;219.513;5185721;146;0.214;-1.639;5185721;189.269;1.151;0.989;124.78;71.918;23.416;56.846;147;15;89;7;177;172;114;38;0.245;0.341;-1.61;-1.684;Lymphocyte
95-9-3-4_171_1.jpg ;34432;156.571;26.009;167;103;212;804.021;0.669;263.822;5391039;166;-0.659;-0.777;5391039;179.849;1.598;0.898;123.636;85.162;11.784;38.125;124;103;95;13;166;161;124;101;0.414;-0.623;-0.03;-0.944;Eosinophil
95-8-27-1_175_4.jpg ;30413;172.075;21.87;178;125;226;734.039;0.709;249.195;5233313;177;-0.385;-0.828;5233313;173.441;1.473;0.911;130.516;95.024;15.225;44.163;134;117;92;12;178;179;132;113;0.024;-0.655;-0.668;-1.014;Eosinophil
95-5-10-1_1049_1.jpg ;141112;181.498;24.341;191;33;207;5749.719;0.054;813.173;25611582;189;-3.548;15.499;25611582;575.0;1.3;0.427;160.409;152.561;15.303;31.704;167;170;85;2;184;185;165;164;-1.817;-2.365;3.371;6.212;Neutrophil
95-8-27-1_361_2.jpg ;60394;173.142;14.787;162;135;221;954.69;0.833;311.108;10456724;173;0.107;-0.491;10456724;253.381;1.125;0.984;127.186;77.278;12.836;43.885;115;28;84;11;167;161;126;94;0.267;-0.083;-0.578;-1.668;Eosinophil
95-8-8-3_163_2.jpg ;63855;159.022;35.23;184;67;212;973.703;0.846;306.883;10154329;175;-1.081;-0.223;10154329;272.284;1.094;0.983;141.327;98.848;13.151;43.747;148;129;102;5;176;169;144;117;-0.55;-0.875;-0.484;-0.712;Neutrophil
95-8-3-2_326_2.jpg ;52277;178.361;31.345;191;108;228;898.649;0.813;295.576;9324182;191;-0.794;-0.811;9324182;247.267;1.179;0.961;143.644;109.875;17.435;48.559;150;133;91;14;181;185;148;131;-0.52;-0.72;-0.823;-1.004;Neutrophil
95-8-3-2_203_1.jpg ;19066;125.329;32.04;100;85;227;521.044;0.883;173.416;2389529;112;1.147;0.277;2389529;143.333;1.208;0.988;127.572;51.506;20.44;44.844;109;19;99;8;209;180;121;28;0.919;1.169;0.077;0.125;Lymphocyte
95-8-10-1_1287_2.jpg ;10005;126.656;24.528;114;97;204;390.96;0.823;130.541;1267194;115;1.051;-0.17;1267194;104.886;1.208;0.974;114.657;39.4;15.852;30.016;106;17;90;8;170;129;108;25;1.123;1.22;0.461;0.214;Neutrophil
95-8-12-5_107_1.jpg ;61994;149.767;41.777;179;58;215;949.803;0.864;292.754;9284652;163;-0.687;-0.83;9284652;269.715;1.075;0.987;126.648;84.372;20.434;46.868;142;8;76;0;174;177;129;90;-0.218;-0.238;-1.013;-1.132;Neutrophil
95-5-10-1_322_1.jpg ;21852;120.2;56.99;170;26;204;653.553;0.643;229.059;2626609;143;-0.237;-1.652;2626609;147.87;1.505;0.879;124.489;74.818;21.995;53.059;140;11;81;1;171;166;129;90;-0.159;-0.084;-1.378;-1.685;Neutrophil
95-8-3-1_475_1.jpg ;22428;122.388;38.171;109;61;230;565.328;0.882;182.584;2744918;112;0.658;-0.731;2744918;159.064;1.128;0.988;122.334;47.666;23.947;46.44;109;12;87;4;183;177;115;23;0.716;1.162;-0.715;-0.175;Lymphocyte
95-8-8-3_98_3.jpg ;156270;200.509;31.089;216;57;225;5808.391;0.058;813.173;31333497;212;-2.815;7.439;31333497;575.0;1.085;0.473;171.441;165.552;19.802;39.979;178;183;69;1;198;196;178;181;-2.287;-2.68;4.975;6.59;Neutrophil
95-8-12-4_55_1.jpg ;148718;209.804;25.479;222;58;233;5428.291;0.063;813.173;31201679;220;-3.51;14.019;31201679;575.0;1.198;0.45;170.669;178.797;14.675;34.96;181;199;91;5;196;207;176;193;-2.275;-3.012;6.131;10.194;Neutrophil
95-5-5-1_104_1.jpg ;60237;146.603;18.982;141;99;232;950.857;0.837;308.756;8830945;145;0.581;0.635;8830945;254.39;1.145;0.985;123.904;74.342;12.548;24.991;126;77;88;24;182;181;123;73;0.646;0.793;0.795;0.863;Eosinophil
95-9-4-6_32_1.jpg ;178343;209.448;33.832;225;60;236;5785.327;0.067;813.173;37353601;222;-2.938;8.026;37353601;575.0;1.105;0.539;166.874;170.748;18.357;42.131;173;188;78;3;191;198;173;187;-2.356;-2.728;4.762;6.582;Neutrophil
95-8-13-1_82_1.jpg ;47340;136.637;33.488;94;66;205;821.134;0.882;266.188;6468416;146;-0.31;-1.193;6468416;236.357;1.106;0.989;125.324;76.58;16.809;40.336;105;20;82;10;176;170;127;86;0.045;-0.088;-0.903;-1.267;Neutrophil
95-8-12-5_117_2.jpg ;156164;204.355;29.651;221;49;243;5858.732;0.057;813.173;31912942;217;-2.992;10.0;31912942;575.0;1.111;0.472;158.753;163.739;17.051;38.72;167;186;75;1;194;196;165;183;-1.875;-2.347;3.494;5.563;Neutrophil
95-8-24-2_11_1.jpg ;37792;150.914;43.85;189;60;229;737.453;0.873;252.353;5703337;169;-0.411;-1.315;5703337;192.333;1.304;0.989;117.231;69.574;22.011;46.976;133;7;54;0;172;167;122;84;-0.177;-0.119;-1.124;-1.454;Neutrophil
95-8-20-3_134_2.jpg ;123393;204.176;32.603;225;88;232;5443.31;0.052;813.173;25193901;222;-1.91;3.164;25193901;575.0;1.351;0.373;160.399;154.788;19.326;46.426;173;185;95;9;190;194;169;182;-1.137;-1.605;0.484;1.854;Neutrophil
95-8-3-1_546_1.jpg ;44459;154.761;46.445;195;53;218;795.495;0.883;248.863;6880518;179;-0.818;-0.918;6880518;231.261;1.048;0.99;146.405;105.443;19.255;57.267;164;155;97;3;186;186;153;137;-0.587;-0.643;-0.93;-1.311;Neutrophil
95-8-20-4_139_1.jpg ;26488;115.368;24.145;106;69;198;646.281;0.797;222.284;3055878;111;0.934;0.929;3055878;158.783;1.394;0.971;117.221;36.995;16.388;31.454;109;20;90;3;179;154;113;25;1.332;1.822;1.588;2.444;Lymphocyte
95-8-3-2_200_2.jpg ;119330;222.845;13.621;228;131;240;6209.342;0.039;813.173;26592150;228;-2.765;9.46;26592150;575.0;1.086;0.361;179.357;187.904;9.831;18.223;183;196;115;54;200;206;182;195;-2.52;-2.692;7.714;8.375;Neutrophil
95-5-4-1_427_1.jpg ;40763;119.999;35.45;82;55;236;759.696;0.888;249.804;4891524;118;0.404;-0.522;4891524;210.19;1.185;0.991;109.725;46.231;12.385;29.055;99;21;81;9;179;187;108;40;1.025;1.642;1.296;3.06;Neutrophil
95-8-10-1_143_3.jpg ;15815;143.45;18.968;136;114;234;478.617;0.868;153.935;2268655;138;1.989;3.695;2268655;136.672;1.087;0.987;124.617;35.976;16.149;34.244;114;19;98;5;197;174;119;21;1.324;1.964;1.528;2.913;Lymphocyte
95-8-8-1_627_1.jpg ;22800;107.42;34.221;81;61;207;567.914;0.888;177.279;2449173;94;1.089;-0.026;2449173;162.102;1.08;0.989;117.312;37.974;22.003;38.702;99;12;87;1;198;149;110;19;1.074;1.448;0.228;0.64;Lymphocyte
20190531_111900_0.jpg ;49926;123.44;24.43;103;39;205;856.164;0.856;278.227;6162844;119;0.547;-0.188;6162844;233.445;1.189;0.989;130.226;55.989;13.471;33.323;127;34;30;0;180;189;130;47;-0.246;1.258;1.467;1.199;Basophil
95-8-20-2_70_1.jpg ;41897;161.225;34.787;189;73;219;777.294;0.871;247.778;6754834;176;-0.513;-1.195;6754834;218.756;1.109;0.988;140.842;97.279;16.776;50.495;150;25;93;13;187;177;145;119;-0.268;-0.357;-0.936;-1.509;Neutrophil
95-8-8-1_439_1.jpg ;52406;140.255;41.388;169;47;213;859.092;0.892;266.918;7350202;158;-0.674;-0.989;7350202;254.293;1.045;0.992;138.572;87.939;18.558;47.911;151;108;93;3;183;178;142;106;-0.302;-0.442;-0.959;-1.226;Neutrophil
95-8-24-1_249_1.jpg ;26067;150.343;16.849;147;124;221;627.411;0.832;207.183;3918985;147;1.511;2.321;3918985;174.543;1.212;0.983;111.157;33.158;14.327;26.658;101;19;77;5;177;167;108;23;1.247;2.235;1.529;4.51;Lymphocyte
95-8-8-2_59_4.jpg ;32381;175.238;38.456;197;80;242;833.963;0.585;293.164;5674376;188;-1.067;-0.006;5674376;178.039;1.952;0.842;162.325;118.07;17.259;48.538;172;160;103;10;207;201;165;132;-0.496;-0.883;-0.608;-0.369;Neutrophil
95-8-3-1_680_3.jpg ;44563;163.842;45.423;189;53;231;809.595;0.854;254.008;7301273;185;-0.907;-0.604;7301273;227.402;1.111;0.989;136.337;94.353;22.288;49.985;150;120;74;1;186;186;143;114;-0.543;-0.574;-0.829;-1.076;Neutrophil
95-8-12-5_209_1.jpg ;28462;111.477;38.833;82;55;206;635.855;0.885;194.654;3172853;92;0.641;-1.174;3172853;188.156;1.027;0.99;117.653;46.405;24.518;46.219;97;10;81;0;181;171;108;19;0.567;0.836;-1.1;-0.959;Lymphocyte
20190531_105739_0.jpg ;58298;118.828;24.823;102;40;218;924.732;0.857;313.74;6927457;114;0.564;0.216;6927457;246.658;1.226;0.986;126.407;40.801;12.41;30.706;122;15;77;0;177;171;125;31;0.463;1.273;0.386;1.241;Basophil
95-8-10-1_1129_1.jpg ;147735;207.88;41.204;232;64;241;4913.462;0.077;813.173;30711163;228;-1.91;2.44;30711163;575.0;1.194;0.447;168.168;166.214;22.878;58.23;181;201;93;3;207;208;179;196;-1.599;-1.726;1.366;1.554;Neutrophil
95-8-3-1_12_2.jpg ;177264;187.512;36.395;206;39;222;4957.857;0.091;813.173;33239052;203;-2.192;4.293;33239052;575.0;1.083;0.536;161.995;150.527;20.432;47.859;174;181;76;0;196;192;171;174;-1.619;-1.808;1.897;2.324;Neutrophil
95-8-13-3_121_1.jpg ;23478;134.752;60.275;51;43;225;692.607;0.615;234.73;3163716;145;-0.149;-1.665;3163716;145.354;1.765;0.85;133.641;82.641;24.909;63.198;105;9;82;2;188;190;135;82;-0.07;0.019;-1.473;-1.757;Neutrophil
95-8-3-1_158_1.jpg ;56742;148.763;45.16;180;41;210;909.477;0.862;287.334;8441121;172;-0.752;-0.972;8441121;258.543;1.064;0.991;121.203;83.82;19.543;50.346;130;9;74;0;160;168;127;107;-0.471;-0.417;-1.013;-1.419;Neutrophil
95-8-12-5_84_1.jpg ;49634;157.307;49.843;197;69;226;901.117;0.768;272.009;7807770;183;-0.43;-1.515;7807770;249.167;1.133;0.955;128.436;88.484;26.537;57.406;151;12;71;0;174;181;139;113;-0.371;-0.269;-1.439;-1.571;Neutrophil
95-8-12-4_14_1.jpg ;39647;156.489;48.515;195;57;239;765.335;0.851;251.149;6204306;183;-0.402;-1.497;6204306;213.768;1.156;0.984;135.194;87.616;23.732;57.807;154;17;66;0;195;193;143;118;-0.23;-0.248;-1.29;-1.698;Neutrophil
95-8-8-1_177_1.jpg ;9494;111.752;29.988;80;76;232;409.588;0.711;136.297;1060978;104;1.443;1.649;1060978;104.39;1.255;0.908;117.724;30.712;19.455;32.397;111;14;93;2;193;158;112;17;1.588;1.969;1.984;3.023;Lymphocyte
95-9-4-6_152_1.jpg ;24523;121.007;33.284;107;61;223;592.541;0.878;187.446;2967454;114;0.741;-0.244;2967454;168.999;1.11;0.987;119.408;44.433;21.287;42.327;110;17;85;4;192;166;113;25;0.828;1.389;-0.231;0.572;Lymphocyte
95-8-13-4_432_1.jpg ;43837;129.869;51.031;164;34;215;794.566;0.873;256.008;5693063;155;-0.643;-1.169;5693063;220.524;1.135;0.989;129.68;81.559;23.514;49.919;138;10;73;0;193;180;136;99;-0.358;-0.305;-0.916;-1.277;Neutrophil
95-8-8-1_406_2.jpg ;25356;136.849;49.028;188;47;224;638.257;0.782;222.173;3469950;159;-0.376;-1.452;3469950;148.743;1.45;0.977;118.33;66.935;21.675;45.716;89;9;57;0;170;160;122;81;-0.109;-0.087;-1.259;-1.557;Neutrophil
95-8-3-1_504_1.jpg ;38638;148.517;56.089;189;37;234;743.252;0.879;231.931;5738390;177;-0.66;-1.149;5738390;215.122;1.073;0.99;132.336;90.489;23.101;56.593;149;6;82;0;187;192;140;115;-0.422;-0.39;-1.081;-1.41;Neutrophil
95-8-12-2_61_1.jpg ;15456;143.115;20.032;150;90;215;514.676;0.733;181.648;2211989;145;0.058;1.081;2211989;111.849;1.647;0.966;119.414;38.177;11.929;26.759;122;29;78;6;171;145;119;29;0.717;1.714;1.617;2.168;Eosinophil
95-8-10-1_970_1.jpg ;30968;159.361;18.374;145;124;229;712.784;0.766;236.129;4935105;158;0.616;0.259;4935105;187.361;1.281;0.951;127.373;55.419;13.304;28.726;121;50;99;15;178;162;126;48;0.532;1.373;0.117;1.496;Monocyte
95-8-8-1_496_1.jpg ;39734;135.006;44.03;166;55;217;745.838;0.898;232.243;5364337;157;-0.502;-1.364;5364337;219.91;1.046;0.992;124.984;72.701;20.486;44.789;139;9;77;0;180;175;131;92;-0.236;-0.315;-0.982;-1.387;Neutrophil
95-8-24-1_104_3.jpg ;124287;209.879;39.816;234;75;251;5099.632;0.06;813.173;26085209;230;-1.889;2.574;26085209;575.0;1.177;0.376;152.732;149.869;23.983;53.84;170;187;69;0;195;200;165;177;-1.231;-1.573;0.405;1.342;Neutrophil
95-8-10-1_1038_1.jpg ;47893;169.921;39.009;200;77;229;821.879;0.891;255.345;8138020;187;-0.729;-0.965;8138020;242.023;1.027;0.992;130.076;92.624;19.16;48.739;141;14;78;2;177;175;134;114;-0.275;-0.592;-0.94;-1.197;Neutrophil
95-5-11-1_80_1.jpg ;30846;90.495;37.66;45;33;180;684.299;0.828;245.416;2791416;79;0.332;-1.339;2791416;177.484;1.338;0.987;94.667;45.243;18.492;30.415;80;16;64;10;150;142;89;32;0.321;0.666;-1.286;-0.858;Neutrophil
95-8-3-1_657_1.jpg ;19395;110.873;34.676;82;56;219;527.286;0.877;163.377;2150382;102;1.047;0.331;2150382;154.774;1.033;0.986;124.363;44.305;20.183;42.068;109;16;93;7;202;190;118;24;1.244;1.593;0.886;1.348;Lymphocyte
95-8-24-2_40_3.jpg ;42889;164.571;16.511;154;126;243;821.151;0.799;288.361;7058276;162;1.002;1.278;7058276;200.755;1.437;0.978;114.319;42.099;14.213;25.34;106;27;83;3;189;159;112;35;1.12;1.839;1.561;3.355;Monocyte
95-8-12-5_39_1.jpg ;23875;136.963;25.129;118;73;228;615.612;0.792;203.769;3269986;131;1.033;0.82;3269986;167.178;1.104;0.962;115.529;42.311;19.014;35.604;107;18;62;0;189;180;109;27;1.23;1.746;0.89;2.161;Lymphocyte
95-8-3-2_32_2.jpg ;133600;226.311;14.436;234;107;244;5916.68;0.048;813.173;30235113;232;-2.566;8.757;30235113;575.0;1.082;0.404;180.632;187.999;12.518;21.853;187;202;90;63;206;208;185;198;-2.267;-2.035;6.05;3.685;Neutrophil
95-8-27-1_26_3.jpg ;11044;179.282;12.993;178;149;241;466.032;0.639;156.064;1979991;179;0.581;0.954;1979991;121.554;1.067;0.857;141.634;114.882;11.396;14.748;140;114;107;81;189;192;141;114;0.51;1.01;0.372;2.449;Eosinophil
95-8-12-4_215_1.jpg ;51886;156.098;47.603;190;66;216;910.306;0.787;273.381;8099292;185;-0.672;-1.347;8099292;250.6;1.07;0.974;130.366;95.897;23.319;56.301;149;137;63;0;176;176;141;129;-0.646;-0.576;-1.136;-1.469;Neutrophil
95-8-10-1_424_1.jpg ;121479;219.464;12.789;226;151;239;6228.271;0.039;813.173;26660232;224;-2.059;4.558;26660232;575.0;1.169;0.367;162.795;169.805;10.756;17.358;171;182;115;80;184;189;167;178;-1.619;-1.562;2.378;1.423;Neutrophil
95-7-24-2_356_2.jpg ;9513;155.938;33.11;176;80;221;393.161;0.773;132.382;1483434;164;-0.477;-0.77;1483434;99.523;1.342;0.954;122.699;72.027;18.792;38.1;134;93;79;3;166;145;124;81;-0.061;-0.202;-0.859;-1.198;Neutrophil
95-8-20-4_98_1.jpg ;14582;127.743;42.662;171;59;200;489.872;0.764;175.866;1862750;123;-0.011;-1.614;1862750;110.859;1.576;0.944;131.786;65.373;15.708;45.427;115;15;101;8;176;144;133;54;0.061;0.179;-1.037;-1.667;Neutrophil
20190526_164657_0.jpg ;27365;121.652;19.816;121;63;194;746.181;0.618;251.366;3329010;122;0.1;0.329;3329010;164.343;1.867;0.839;127.363;63.527;14.054;23.521;134;64;73;10;169;155;130;63;-0.361;0.812;-0.152;1.127;Basophil
95-8-13-3_95_1.jpg ;58203;144.465;44.409;172;54;218;918.632;0.867;280.303;8408320;164;-0.754;-1.0;8408320;267.37;1.009;0.988;127.349;81.879;20.325;46.742;141;10;82;0;179;175;133;98;-0.539;-0.49;-0.817;-1.134;Neutrophil
95-8-8-1_632_1.jpg ;48928;149.817;49.094;184;54;221;837.696;0.876;260.555;7330241;173;-0.655;-1.181;7330241;245.396;1.007;0.99;133.411;93.113;24.988;55.312;148;11;67;3;199;180;141;115;-0.426;-0.438;-1.142;-1.4;Neutrophil
95-8-1-1_410_2.jpg ;15330;126.756;39.544;95;76;225;489.227;0.805;168.671;1943168;109;0.473;-1.368;1943168;117.0;1.426;0.977;118.636;51.279;19.978;42.727;101;16;87;2;176;154;111;27;0.523;0.571;-0.995;-1.342;Neutrophil
95-8-20-2_79_1.jpg ;26199;162.096;35.149;191;95;219;684.08;0.704;233.105;4246750;179;-0.491;-1.374;4246750;147.947;1.644;0.919;148.324;104.438;15.155;52.222;161;148;113;17;183;186;151;131;-0.179;-0.417;-1.13;-1.486;Neutrophil
95-5-11-1_64_1.jpg ;27359;112.639;33.685;82;70;202;620.583;0.893;196.01;3081692;99;0.693;-1.025;3081692;178.114;1.089;0.99;113.301;55.075;18.796;38.288;91;26;85;19;164;152;108;33;0.51;0.963;-0.984;-0.713;Lymphocyte
20190531_115711_1.jpg ;70363;138.395;21.573;134;27;213;1009.283;0.868;321.977;9737857;136;-0.32;1.939;9737857;276.102;1.119;0.991;132.225;51.554;11.894;33.315;130;30;72;0;181;171;131;41;0.204;1.113;0.949;0.583;Basophil
95-5-10-1_663_1.jpg ;45967;138.654;50.204;176;31;218;856.833;0.787;298.498;6373505;169;-0.553;-1.428;6373505;200.458;1.525;0.971;139.494;88.596;21.01;52.868;151;13;86;1;206;184;147;118;-0.45;-0.457;-1.139;-1.549;Neutrophil
95-8-13-4_365_1.jpg ;67949;162.733;32.033;189;102;236;985.762;0.879;305.159;11057526;175;-0.124;-1.451;11057526;283.095;1.05;0.991;131.744;77.168;22.148;45.437;148;24;87;7;197;178;136;92;-0.002;-0.016;-1.124;-1.537;Monocyte
95-5-10-1_76_1.jpg ;17882;65.14;53.506;13;6;217;505.487;0.879;161.037;1164840;50;0.764;-0.542;1164840;144.897;1.1;0.984;109.885;42.962;31.332;43.941;67;6;67;3;205;189;107;25;0.516;1.339;-0.565;0.807;Neutrophil
95-8-12-5_71_1.jpg ;39305;129.881;21.472;124;84;228;816.666;0.741;285.335;5104978;127;0.996;1.613;5104978;203.146;1.439;0.945;116.693;36.205;14.473;26.435;112;20;86;1;183;162;114;27;1.111;1.952;1.602;3.886;Monocyte
95-8-8-2_132_1.jpg ;37280;157.487;42.56;202;71;224;768.732;0.793;244.812;5871109;176;-0.441;-1.353;5871109;187.698;1.227;0.967;149.838;94.635;16.696;55.244;165;18;110;5;195;184;152;115;-0.161;-0.229;-1.133;-1.638;Neutrophil
95-8-1-1_135_2.jpg ;14287;120.688;33.352;102;75;215;508.843;0.693;188.558;1724264;106;0.95;-0.359;1724264;93.24;2.069;0.968;120.211;41.871;17.806;35.589;107;19;93;5;176;149;115;24;0.889;1.204;-0.274;0.014;Neutrophil
95-8-20-3_98_1.jpg ;173867;206.995;26.031;221;86;229;6329.82;0.055;813.173;35989659;219;-2.536;6.62;35989659;575.0;1.093;0.526;159.116;161.835;15.647;36.001;169;181;84;7;192;190;165;179;-1.8;-2.366;2.723;5.593;Neutrophil
95-8-10-1_537_1.jpg ;155276;209.11;22.03;223;117;236;5604.173;0.062;813.173;32469723;220;-1.713;2.057;32469723;575.0;1.105;0.47;161.941;161.015;13.989;40.828;171;183;100;18;190;196;167;181;-1.733;-1.993;2.477;2.85;Monocyte
95-8-24-1_24_1.jpg ;37434;155.399;48.87;187;51;244;758.909;0.817;264.169;5817217;173;-0.484;-1.152;5817217;177.878;1.471;0.984;125.172;68.455;23.827;46.845;88;7;78;0;182;183;129;74;-0.106;0.097;-1.031;-1.1;Neutrophil
95-9-4-6_135_2.jpg ;17091;131.182;46.418;70;59;229;598.316;0.6;204.788;2242038;144;-0.088;-1.555;2242038;114.861;1.869;0.923;116.606;61.657;22.547;44.152;91;11;63;1;184;167;117;69;0.177;0.095;-1.156;-1.493;Neutrophil
95-9-4-4_45_1.jpg ;33786;127.223;48.531;160;31;211;691.997;0.887;217.497;4298358;152;-0.574;-1.154;4298358;199.856;1.055;0.988;112.334;67.392;20.98;41.112;121;88;66;1;167;166;118;81;-0.224;-0.118;-0.736;-1.097;Neutrophil
20190531_111114_0.jpg ;49736;104.817;28.342;83;38;211;855.536;0.854;275.77;5213183;101;0.595;0.057;5213183;238.321;1.09;0.985;122.516;45.638;11.609;32.249;125;17;82;0;167;169;123;38;0.142;1.146;-0.211;0.815;Basophil
95-8-13-5_16_3.jpg ;61182;161.915;45.933;196;65;239;951.401;0.849;303.753;9906288;176;-0.561;-1.023;9906288;269.634;1.072;0.979;147.571;95.634;23.24;53.329;164;16;85;3;204;188;151;108;-0.216;-0.317;-1.022;-1.244;Neutrophil
95-8-13-4_249_2.jpg ;29910;109.487;39.151;74;57;218;656.624;0.872;225.96;3274765;91;0.578;-1.102;3274765;176.202;1.272;0.99;118.786;50.166;22.218;44.841;91;9;85;3;184;164;117;25;0.252;0.705;-1.226;-0.967;Lymphocyte
95-8-12-6_26_1.jpg ;37515;152.42;49.655;194;54;232;746.122;0.847;247.536;5718048;173;-0.589;-1.161;5718048;194.268;1.291;0.985;125.461;75.504;23.427;48.208;147;10;70;0;181;175;131;90;-0.237;-0.224;-1.265;-1.426;Neutrophil
95-8-12-3_53_1.jpg ;13157;159.087;23.572;148;124;229;469.002;0.752;152.611;2093104;151;1.396;0.872;2093104;125.623;1.056;0.947;132.246;49.044;16.183;39.714;120;27;103;9;196;166;128;32;1.198;1.659;0.829;1.371;Monocyte
95-8-10-1_212_1.jpg ;27945;162.167;42.37;195;57;238;655.026;0.818;215.678;4531769;182;-0.701;-0.882;4531769;167.05;1.312;0.975;134.718;88.243;15.703;48.672;140;12;94;4;175;183;138;109;-0.357;-0.378;-0.75;-1.413;Neutrophil
95-5-10-1_1082_1.jpg ;29801;139.535;56.494;182;25;218;668.926;0.837;211.009;4158282;170;-0.703;-1.1;4158282;185.496;1.149;0.981;127.745;75.718;20.483;44.658;141;108;84;2;174;163;135;96;-0.381;-0.385;-1.128;-1.361;Neutrophil
95-8-22-3_142_1.jpg ;44245;157.099;36.358;182;83;222;789.394;0.892;255.666;6950861;173;-0.541;-1.247;6950861;223.769;1.141;0.991;127.311;72.11;20.175;40.495;142;15;65;0;176;162;132;85;-0.244;-0.291;-1.096;-1.278;Neutrophil
95-8-20-2_29_2.jpg ;50059;168.467;34.353;188;75;223;880.489;0.811;279.145;8433277;184;-0.791;-0.849;8433277;251.007;1.042;0.975;143.118;106.162;18.752;50.086;152;133;86;8;187;188;149;129;-0.509;-0.646;-0.917;-1.141;Neutrophil
20190531_111631_0.jpg ;56761;107.45;28.117;78;37;200;918.749;0.845;296.007;6098990;103;0.465;-0.518;6098990;254.905;1.093;0.978;127.354;45.008;11.566;28.985;124;28;66;0;174;160;126;36;0.441;1.116;0.448;0.689;Basophil
95-8-12-5_47_1.jpg ;64252;144.776;22.086;155;77;207;957.661;0.88;297.523;9302136;150;-0.323;-0.532;9302136;277.648;1.052;0.99;120.664;67.599;10.971;33.561;121;85;92;4;171;167;120;78;0.608;-0.172;0.825;-0.84;Eosinophil
95-5-11-1_89_1.jpg ;38792;117.997;22.946;105;79;206;810.299;0.742;270.756;4577343;111;1.117;0.708;4577343;198.685;1.261;0.952;120.007;47.484;14.501;28.275;110;32;98;18;206;159;116;36;1.181;1.654;1.139;1.699;Monocyte
95-9-4-3_63_1.jpg ;36015;118.922;48.176;166;36;220;739.352;0.828;233.692;4282987;133;-0.133;-1.419;4282987;202.786;1.144;0.976;111.301;62.063;23.771;43.489;78;9;64;0;174;170;115;72;0.002;0.1;-1.116;-1.328;Neutrophil
95-5-10-1_862_1.jpg ;18653;92.96;30.845;83;47;203;523.044;0.857;167.093;1733984;83;1.275;0.994;1733984;144.832;1.133;0.984;111.125;34.956;21.164;35.896;91;11;82;2;184;161;105;17;0.934;1.632;0.037;1.619;Lymphocyte
95-8-13-4_77_1.jpg ;64274;129.749;47.187;156;32;218;952.933;0.889;292.496;8339492;148;-0.495;-1.183;8339492;281.78;1.025;0.993;127.797;70.221;22.488;43.218;137;10;60;0;189;172;131;78;-0.143;-0.035;-0.92;-1.109;Neutrophil
20190527_113013_0.jpg ;58761;131.225;18.966;121;66;213;934.673;0.845;310.01;7710937;129;0.882;1.114;7710937;240.596;1.244;0.989;128.999;66.047;10.63;21.081;127;53;84;15;185;162;128;61;0.575;1.217;1.01;1.552;Basophil
95-8-20-2_133_1.jpg ;79943;168.695;24.715;192;112;224;1205.627;0.691;423.085;13486011;178;-0.311;-1.411;13486011;245.18;1.806;0.921;149.293;104.905;16.277;51.655;164;159;108;17;189;179;155;129;-0.369;-0.222;-1.258;-1.718;Monocyte
20190604_110905_0.jpg ;51132;142.69;17.467;136;93;202;881.578;0.827;287.587;7296033;138;0.644;-0.166;7296033;241.495;1.135;0.985;142.132;93.582;8.63;19.944;140;79;94;52;179;170;141;87;0.27;1.115;0.888;0.433;Basophil
95-8-3-1_464_2.jpg ;45528;163.525;42.236;195;59;230;813.536;0.864;258.936;7444953;182;-0.832;-0.697;7444953;230.198;1.124;0.988;133.168;94.798;20.34;50.332;146;129;79;0;179;184;139;117;-0.485;-0.595;-0.966;-1.182;Neutrophil
95-7-24-2_444_1.jpg ;41374;146.571;30.769;157;58;209;869.217;0.688;298.965;6064238;153;-0.797;-0.03;6064238;214.67;1.398;0.901;123.796;74.35;16.19;34.736;129;76;85;3;168;160;125;79;-0.317;-0.39;-0.502;-0.631;Neutrophil
95-8-1-1_421_1.jpg ;14005;129.328;44.386;81;72;208;524.357;0.64;157.623;1811238;112;0.308;-1.559;1811238;135.488;1.204;0.863;122.399;58.779;22.147;47.396;102;10;70;4;187;146;115;34;0.378;0.428;-1.261;-1.507;Neutrophil
95-8-12-5_68_1.jpg ;177360;199.016;37.077;223;50;237;5417.514;0.076;813.173;35297556;212;-2.448;5.723;35297556;575.0;1.081;0.536;165.447;157.09;19.601;47.137;183;195;76;0;209;206;170;173;-1.455;-1.838;1.903;2.888;Neutrophil
